Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,,,,
15:42:50,227.8,0.04,1.1,0.326,50,0.14,,,,,,
15:42:51,227.7,0.04,1.2,0.326,50,0.15,,,,,,
15:42:52,228,0.04,1.1,0.326,50,0.14,,,,,,
15:42:53,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:42:54,227.9,0.04,1.1,0.326,50,0.14,,,,,,
15:42:55,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:42:56,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:42:57,228,0.04,1.1,0.326,50,0.14,,,,,,
15:42:59,228,0.04,1.2,0.326,50,0.15,,,,,,
15:43:00,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:43:01,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:43:02,228.3,0.04,1.2,0.326,50,0.15,,,,,,
15:43:03,228.3,0.04,1.2,0.326,50,0.15,,,,,,
15:43:04,228.7,0.04,1.1,0.326,50,0.13,,,,,,
15:43:05,228.8,0.04,1.2,0.326,50,0.15,,,,,,
15:43:06,228.7,0.04,1.2,0.326,50,0.15,,,,,,
15:43:07,228.6,0.04,1.2,0.326,50,0.15,,,,,,
15:43:08,228.6,0.04,1.2,0.326,50,0.15,,,,,,
15:43:09,228.6,0.04,1.2,0.326,50,0.15,,,,,,
15:43:10,228.6,0.04,1.2,0.326,50,0.15,,,,,,
15:43:11,228.5,0.04,1.2,0.326,50,0.15,,,,,,
15:43:12,228.6,0.04,1.1,0.326,50,0.13,,,,,,
15:43:13,228.6,0.04,1.2,0.326,50,0.15,,,,,,
15:43:14,228.6,0.04,1.2,0.326,50,0.15,,,,,,
15:43:16,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:43:17,227.5,0.04,1.2,0.326,50,0.15,,,,,,
15:43:18,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:43:19,227.8,0.04,1.1,0.326,50,0.14,,,,,,
15:43:20,227.8,0.04,1.1,0.326,50,0.13,,,,,,
15:43:21,227.8,0.04,1.1,0.326,50,0.13,,,,,,
15:43:22,227.9,0.04,1.1,0.326,50,0.14,,,,,,
15:43:23,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:43:24,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:43:25,228,0.04,1.2,0.326,50,0.15,,,,,,
15:43:26,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:43:27,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:43:28,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:43:29,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:43:30,228.4,0.04,1.1,0.326,50,0.14,,,,,,
15:43:31,228.6,0.04,1.1,0.326,50,0.14,,,,,,
15:43:33,228.6,0.04,1.2,0.326,50,0.15,,,,,,
15:43:34,228.6,0.04,1.2,0.326,50,0.15,,,,,,
15:43:35,228.6,0.04,1.2,0.326,50,0.15,,,,,,
15:43:36,228.5,0.04,1.2,0.326,50,0.15,,,,,,
15:43:37,228.5,0.04,1.2,0.326,50,0.15,,,,,,
15:43:38,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:43:39,228.1,0.04,1.1,0.326,50,0.13,,,,,,
15:43:40,228.1,0.04,1.1,0.326,50,0.13,,,,,,
15:43:41,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:43:42,228.1,0.04,1.1,0.326,50,0.14,,,,,,
15:43:43,228,0.04,1.2,0.326,50,0.15,,,,,,
15:43:44,228,0.04,1.1,0.326,50,0.14,,,,,,
15:43:45,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:43:46,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:43:47,228,0.04,1.2,0.326,50,0.15,,,,,,
15:43:48,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:43:50,227.7,0.04,1.2,0.326,50,0.15,,,,,,
15:43:51,228,0.04,1.2,0.326,50,0.15,,,,,,
15:43:52,227.8,0.04,1.2,0.326,50,0.15,,,,,,
15:43:53,227.8,0.04,1.2,0.326,50,0.15,,,,,,
15:43:54,227.9,0.04,1.1,0.326,50,0.14,,,,,,
15:43:55,228,0.04,1.2,0.326,50,0.15,,,,,,
15:43:56,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:43:57,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:43:58,227.8,0.04,1.2,0.326,50,0.15,,,,,,
15:43:59,227.8,0.04,1.2,0.326,50,0.15,,,,,,
15:44:00,227.6,0.04,1.1,0.326,50,0.13,,,,,,
15:44:01,227.1,0.04,1.1,0.326,50,0.14,,,,,,
15:44:02,227.2,0.04,1.2,0.326,50,0.15,,,,,,
15:44:03,227.3,0.04,1.1,0.326,50,0.14,,,,,,
15:44:04,227.3,0.04,1.1,0.326,50,0.14,,,,,,
15:44:05,227.6,0.04,1.2,0.326,50,0.15,,,,,,
15:44:07,227.6,0.04,1.1,0.326,50,0.14,,,,,,
15:44:08,227.6,0.04,1.2,0.326,50,0.15,,,,,,
15:44:09,227.5,0.04,1.2,0.326,50,0.15,,,,,,
15:44:10,227.5,0.04,1.2,0.326,50,0.15,,,,,,
15:44:11,227.5,0.04,1.2,0.326,50,0.15,,,,,,
15:44:12,227.7,0.04,1.2,0.326,50,0.15,,,,,,
15:44:13,227.7,0.04,1.2,0.326,50,0.15,,,,,,
15:44:14,227.5,0.04,1.1,0.326,50,0.14,,,,,,
15:44:15,227.7,0.04,1.2,0.326,50,0.15,,,,,,
15:44:16,227.6,0.04,1.1,0.326,50,0.14,,,,,,
15:44:17,227.6,0.04,1.1,0.326,50,0.14,,,,,,
15:44:18,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:44:19,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:44:20,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:44:21,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:44:22,228.2,0.04,1.1,0.326,50,0.14,,,,,,
15:44:24,228.2,0.04,1.1,0.326,50,0.14,,,,,,
15:44:25,228.4,0.04,1.2,0.326,50,0.15,,,,,,
15:44:26,227.8,0.04,1.1,0.326,50,0.14,,,,,,
15:44:27,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:44:28,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:44:29,228.1,0.04,1.1,0.326,50,0.13,,,,,,
15:44:30,228.1,0.04,1.1,0.326,50,0.13,,,,,,
15:44:31,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:44:32,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:44:33,228.1,0.04,1.1,0.326,50,0.14,,,,,,
15:44:34,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:44:35,228.3,0.04,1.1,0.326,50,0.14,,,,,,
15:44:36,228.3,0.04,1.1,0.326,50,0.14,,,,,,
15:44:37,228.3,0.04,1.2,0.326,50,0.15,,,,,,
15:44:38,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:44:39,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:44:41,228.1,0.04,1.1,0.326,50,0.14,,,,,,
15:44:42,228,0.04,1.2,0.326,50,0.15,,,,,,
15:44:43,228,0.04,1.2,0.326,50,0.15,,,,,,
15:44:44,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:44:45,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:44:46,228.1,0.04,1.1,0.326,50,0.13,,,,,,
15:44:47,228,0.04,1.2,0.326,50,0.15,,,,,,
15:44:48,228,0.04,1.2,0.326,50,0.15,,,,,,
15:44:49,227.7,0.04,1.2,0.326,50,0.15,,,,,,
15:44:50,228,0.04,1.2,0.326,50,0.15,,,,,,
15:44:51,227.9,0.04,1.2,0.326,50,0.15,,,,,,
15:44:52,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:44:53,228,0.04,1.2,0.326,50,0.15,,,,,,
15:44:54,228,0.04,1.2,0.326,50,0.15,,,,,,
15:44:55,227.9,0.04,1.1,0.326,50,0.14,,,,,,
15:44:56,227.8,0.04,1.1,0.326,50,0.13,,,,,,
15:44:57,227.8,0.04,1.2,0.326,50,0.15,,,,,,
15:44:59,227.8,0.04,1.2,0.326,50,0.15,,,,,,
15:45:00,227.7,0.04,1.2,0.326,50,0.15,,,,,,
15:45:01,227.7,0.04,1.2,0.326,50,0.15,,,,,,
15:45:02,227.7,0.04,1.1,0.326,50,0.14,,,,,,
15:45:03,228.3,0.04,1.2,0.326,50,0.15,,,,,,
15:45:04,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:45:05,228.8,0.04,1.2,0.326,50,0.15,,,,,,
15:45:06,228.9,0.04,1.2,0.326,50,0.15,,,,,,
15:45:07,228.9,0.04,1.2,0.326,50,0.15,,,,,,
15:45:08,228.8,0.04,1.2,0.326,50,0.15,,,,,,
15:45:09,228.8,0.04,1.2,0.326,50,0.15,,,,,,
15:45:10,228.6,0.04,1.2,0.326,50,0.15,,,,,,
15:45:11,228.8,0.04,1.2,0.326,50,0.15,,,,,,
15:45:12,228.7,0.04,1.2,0.326,50,0.15,,,,,,
15:45:13,228.7,0.04,1.2,0.326,50,0.15,,,,,,
15:45:14,228.7,0.04,1.1,0.326,50,0.13,,,,,,
15:45:16,228.7,0.04,1.1,0.326,50,0.13,,,,,,
15:45:17,228.8,0.04,1.2,0.326,50,0.15,,,,,,
15:45:18,228.8,0.04,1.1,0.326,50,0.14,,,,,,
15:45:19,228.4,0.04,1.2,0.326,50,0.15,,,,,,
15:45:20,228.4,0.04,1.2,0.326,50,0.15,,,,,,
15:45:21,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:45:22,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:45:23,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:45:24,228.1,0.04,1.2,0.326,50,0.15,,,,,,
15:45:25,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:45:26,228.2,0.04,1.2,0.326,50,0.15,,,,,,
15:45:27,228.2,0.04,1.1,0.326,50,0.14,,,,,,
15:45:28,228.2,0.04,1.1,0.326,50,0.13,,,,,,
15:45:29,228.4,0.04,1.2,0.326,50,0.15,,,,,,
15:45:30,228.3,0.04,1.2,0.326,50,0.15,,,,,,
15:45:31,228.3,0.04,1.2,0.326,50,0.15,,,,,,
15:45:33,228.3,0.04,1.2,0.326,50,0.15,,,,,,
15:45:34,228.4,0.04,1.2,0.326,50,0.15,,,,,,
15:45:35,228.3,0.04,1.2,0.326,50,0.15,,,,,,
15:45:36,228.4,0.04,1.2,0.326,50,0.15,,,,,,
15:45:37,229,0.04,1.2,0.326,50,0.15,,,,,,
15:45:38,229,0.04,1.2,0.326,50,0.15,,,,,,
15:45:39,229,0.04,1.1,0.326,50,0.14,,,,,,
15:45:40,229.2,0.04,1.2,0.326,50,0.15,,,,,,
15:45:41,229.2,0.04,1.2,0.326,50,0.15,,,,,,
15:45:42,229.1,0.04,1.2,0.326,50,0.15,,,,,,
15:45:43,228.8,0.04,1.2,0.326,50,0.15,,,,,,
15:45:44,228.8,0.04,1.2,0.326,50,0.15,,,,,,
15:45:45,229.3,0.04,1.2,0.326,50,0.15,,,,,,
15:45:46,229.1,0.04,1.2,0.326,50,0.15,,,,,,
15:45:47,229.1,0.04,1.2,0.326,50,0.15,,,,,,
15:45:48,229,0.04,1.2,0.326,50,0.15,,,,,,
15:45:50,228.8,0.04,1.2,0.326,50,0.15,,,,,,
15:45:51,228.8,0.04,1.2,0.326,50,0.15,,,,,,
15:45:52,228.8,0.04,1.2,0.326,50,0.15,,,,,,
15:45:53,228.9,0.04,1.2,0.326,50,0.15,,,,,,
15:45:54,229.1,0.04,1.1,0.326,50,0.13,,,,,,
15:45:55,229.2,0.04,1.2,0.326,50,0.15,,,,,,
15:45:56,229.1,0.04,1.2,0.326,50,0.15,,,,,,
15:45:57,229.1,0.04,1.2,0.326,50,0.15,,,,,,
15:45:58,229,0.04,1.2,0.326,50,0.15,,,,,,
15:45:59,219,2.45,408.8,0.326,50,0.76,,,,,,
15:46:00,222.5,1.95,352,0.326,50,0.81,,,,,,
15:46:01,226.3,1.15,133,0.326,50,0.51,,,,,,
15:46:02,226.3,1.15,139.6,0.326,50,0.53,,,,,,
15:46:03,226.2,1.16,144.9,0.326,50,0.55,,,,,,
15:46:04,226.2,1.16,144.9,0.326,50,0.55,,,,,,
15:46:05,226.1,1.17,152.9,0.326,50,0.58,,,,,,
15:46:07,226.1,1.17,154,0.326,50,0.58,,,,,,
15:46:08,226.1,1.17,154.3,0.326,50,0.58,,,,,,
15:46:09,225.9,1.17,153.7,0.326,50,0.58,,,,,,
15:46:10,225.9,1.17,153.3,0.326,50,0.58,,,,,,
15:46:11,226,1.17,153.3,0.326,50,0.58,,,,,,
15:46:12,226.1,1.17,152.4,0.326,50,0.58,,,,,,
15:46:13,226.1,1.17,152.2,0.327,50,0.58,,,,,,
15:46:14,226.2,1.17,152,0.327,50,0.57,,,,,,
15:46:15,226.1,1.17,151.3,0.327,50,0.57,,,,,,
15:46:16,226.1,1.17,151.3,0.327,50,0.57,,,,,,
15:46:17,226,1.17,151.7,0.327,50,0.57,,,,,,
15:46:18,226,1.17,151.2,0.327,50,0.57,,,,,,
15:46:19,225.7,1.16,150.7,0.327,50,0.57,,,,,,
15:46:20,226.2,1.17,150.7,0.327,50,0.57,,,,,,
15:46:21,226.2,1.17,150.7,0.327,50,0.57,,,,,,
15:46:22,226.2,1.17,150.4,0.327,50,0.57,,,,,,
15:46:24,226.2,1.17,150.1,0.327,50,0.57,,,,,,
15:46:25,226.2,1.17,149.9,0.327,50,0.57,,,,,,
15:46:26,226.2,1.17,149.4,0.327,50,0.57,,,,,,
15:46:27,226.3,1.17,149.3,0.327,50,0.57,,,,,,
15:46:28,226.3,1.17,149.3,0.327,50,0.57,,,,,,
15:46:29,226.2,1.16,149.1,0.327,50,0.57,,,,,,
15:46:30,226.2,1.16,148.8,0.327,50,0.57,,,,,,
15:46:31,226.2,1.16,148.5,0.327,50,0.56,,,,,,
15:46:32,226.1,1.16,148.2,0.327,50,0.56,,,,,,
15:46:33,226.2,1.16,148,0.327,50,0.56,,,,,,
15:46:34,226.2,1.16,147.7,0.327,50,0.56,,,,,,
15:46:35,226.2,1.16,147.7,0.327,50,0.56,,,,,,
15:46:36,226.1,1.16,147.3,0.327,50,0.56,,,,,,
15:46:37,226.2,1.16,147.1,0.327,50,0.56,,,,,,
15:46:38,226.3,1.16,146.8,0.328,50,0.56,,,,,,
15:46:39,225.6,1.15,145.9,0.328,50,0.56,,,,,,
15:46:41,225.7,1.15,145.7,0.328,50,0.56,,,,,,
15:46:42,225.7,1.15,145.7,0.328,50,0.56,,,,,,
15:46:43,225.6,1.15,145.5,0.328,50,0.56,,,,,,
15:46:44,225.6,1.15,145.3,0.328,50,0.56,,,,,,
15:46:45,225.6,1.15,145.2,0.328,50,0.56,,,,,,
15:46:46,225.5,1.15,144.9,0.328,50,0.56,,,,,,
15:46:47,225.7,1.15,144.9,0.328,50,0.56,,,,,,
15:46:48,225.7,1.15,144.9,0.328,50,0.56,,,,,,
15:46:49,225.6,1.15,144.7,0.328,50,0.56,,,,,,
15:46:50,225.5,1.15,144.5,0.328,50,0.56,,,,,,
15:46:51,225.6,1.15,144.5,0.328,50,0.56,,,,,,
15:46:52,225.7,1.15,144.5,0.328,50,0.56,,,,,,
15:46:53,225.7,1.15,144.3,0.328,50,0.56,,,,,,
15:46:54,225.7,1.15,144.3,0.328,50,0.56,,,,,,
15:46:55,225.1,1.14,143.6,0.328,50,0.56,,,,,,
15:46:56,226.2,1.16,144.5,0.328,50,0.55,,,,,,
15:46:58,226,1.15,144.5,0.328,50,0.55,,,,,,
15:46:59,226.2,1.16,144.6,0.328,50,0.55,,,,,,
15:47:00,226.2,1.16,144.6,0.328,50,0.55,,,,,,
15:47:01,226.1,1.16,144.3,0.328,50,0.55,,,,,,
15:47:02,226.1,1.15,144,0.329,50,0.55,,,,,,
15:47:03,225.7,1.15,143.2,0.329,50,0.55,,,,,,
15:47:04,225.9,1.15,143,0.329,50,0.55,,,,,,
15:47:05,226.1,1.15,142.6,0.329,50,0.55,,,,,,
15:47:06,226.1,1.15,142.6,0.329,50,0.55,,,,,,
15:47:07,226,1.15,142.1,0.329,50,0.55,,,,,,
15:47:08,225.9,1.15,141.6,0.329,50,0.55,,,,,,
15:47:09,225.8,1.15,141.2,0.329,50,0.55,,,,,,
15:47:10,225.9,1.15,141,0.329,50,0.54,,,,,,
15:47:11,225.9,1.15,140.5,0.329,50,0.54,,,,,,
15:47:12,225.9,1.15,140.5,0.329,50,0.54,,,,,,
15:47:13,225.8,1.14,140.2,0.329,50,0.54,,,,,,
15:47:14,225.7,1.14,140.1,0.329,50,0.54,,,,,,
15:47:16,225.7,1.14,139.9,0.329,50,0.54,,,,,,
15:47:17,225.7,1.14,139.8,0.329,50,0.54,,,,,,
15:47:18,225.7,1.14,139.6,0.329,50,0.54,,,,,,
15:47:19,225.7,1.14,139.6,0.329,50,0.54,,,,,,
15:47:20,225.7,1.14,139.5,0.329,50,0.54,,,,,,
15:47:21,225.6,1.14,139.4,0.329,50,0.54,,,,,,
15:47:22,225.7,1.14,139.5,0.329,50,0.54,,,,,,
15:47:23,225.8,1.14,139.4,0.329,50,0.54,,,,,,
15:47:24,225.7,1.14,139.2,0.329,50,0.54,,,,,,
15:47:25,225.7,1.14,139.2,0.329,50,0.54,,,,,,
15:47:26,225.5,1.14,139,0.329,50,0.54,,,,,,
15:47:27,225.1,1.14,138.4,0.329,50,0.54,,,,,,
15:47:28,224.9,1.14,138.2,0.329,50,0.54,,,,,,
15:47:29,224.9,1.13,137.9,0.33,50,0.54,,,,,,
15:47:30,224.5,1.13,137.4,0.33,50,0.54,,,,,,
15:47:31,224.5,1.13,137.4,0.33,50,0.54,,,,,,
15:47:33,224.5,1.13,137.2,0.33,50,0.54,,,,,,
15:47:34,224.7,1.13,137.1,0.33,50,0.54,,,,,,
15:47:35,224.4,1.13,136.5,0.33,50,0.54,,,,,,
15:47:36,224.7,1.13,136.4,0.33,50,0.54,,,,,,
15:47:37,224.5,1.13,135.7,0.33,50,0.54,,,,,,
15:47:38,224.5,1.13,135.7,0.33,50,0.54,,,,,,
15:47:39,224.5,1.13,135.4,0.33,50,0.53,,,,,,
15:47:40,224.6,1.13,135,0.33,50,0.53,,,,,,
15:47:41,224.6,1.13,134.9,0.33,50,0.53,,,,,,
15:47:42,224.6,1.13,134.7,0.33,50,0.53,,,,,,
15:47:43,224.6,1.13,134.7,0.33,50,0.53,,,,,,
15:47:44,224.6,1.13,134.6,0.33,50,0.53,,,,,,
15:47:45,224.6,1.13,134.6,0.33,50,0.53,,,,,,
15:47:46,224.6,1.13,134.4,0.33,50,0.53,,,,,,
15:47:47,225.2,1.13,134.8,0.33,50,0.53,,,,,,
15:47:48,225.5,1.14,134.9,0.33,50,0.53,,,,,,
15:47:50,225.5,1.14,134.9,0.33,50,0.53,,,,,,
15:47:51,225.5,1.13,134.8,0.33,50,0.53,,,,,,
15:47:52,225.6,1.14,135,0.33,50,0.53,,,,,,
15:47:53,225.6,1.14,134.8,0.33,50,0.53,,,,,,
15:47:54,225.6,1.14,134.6,0.331,50,0.53,,,,,,
15:47:55,225.6,1.14,134.6,0.331,50,0.53,,,,,,
15:47:56,225.6,1.14,134.6,0.331,50,0.53,,,,,,
15:47:57,225.5,1.13,134.5,0.331,50,0.53,,,,,,
15:47:58,224.9,1.13,134,0.331,50,0.53,,,,,,
15:47:59,225.7,1.14,134.7,0.331,50,0.52,,,,,,
15:48:00,225.5,1.14,134.4,0.331,50,0.52,,,,,,
15:48:01,225.5,1.13,134.3,0.331,50,0.52,,,,,,
15:48:02,225.5,1.13,134.3,0.331,50,0.52,,,,,,
15:48:03,225.6,1.14,134.4,0.331,50,0.52,,,,,,
15:48:04,225.5,1.14,134.3,0.331,50,0.52,,,,,,
15:48:05,225.5,1.14,134.3,0.331,50,0.52,,,,,,
15:48:07,225.5,1.14,134.2,0.331,50,0.52,,,,,,
15:48:08,225.5,1.13,134.2,0.331,50,0.52,,,,,,
15:48:09,225.5,1.13,134.2,0.331,50,0.52,,,,,,
15:48:10,225.6,1.14,134.3,0.331,50,0.52,,,,,,
15:48:11,225.2,1.13,133.9,0.331,50,0.53,,,,,,
15:48:12,225.6,1.14,134.2,0.331,50,0.52,,,,,,
15:48:13,225.4,1.13,133.9,0.331,50,0.52,,,,,,
15:48:14,225.4,1.13,134,0.331,50,0.52,,,,,,
15:48:15,225.4,1.13,134,0.331,50,0.52,,,,,,
15:48:16,225.4,1.14,134,0.331,50,0.52,,,,,,
15:48:17,224.8,1.13,133.4,0.331,50,0.53,,,,,,
15:48:18,224.8,1.13,133.3,0.331,50,0.53,,,,,,
15:48:19,224.7,1.13,133.2,0.331,50,0.53,,,,,,
15:48:20,224.7,1.13,133.4,0.331,50,0.53,,,,,,
15:48:21,224.7,1.13,133.4,0.331,50,0.53,,,,,,
15:48:22,224.5,1.13,133.1,0.331,50,0.53,,,,,,
15:48:24,224.5,1.12,133,0.332,50,0.53,,,,,,
15:48:25,224.5,1.12,132.9,0.332,50,0.53,,,,,,
15:48:26,224.5,1.13,133,0.332,50,0.53,,,,,,
15:48:27,224.5,1.13,132.9,0.332,50,0.53,,,,,,
15:48:28,224.4,1.13,132.9,0.332,50,0.53,,,,,,
15:48:29,224.5,1.12,132.9,0.332,50,0.53,,,,,,
15:48:30,224.5,1.13,132.9,0.332,50,0.53,,,,,,
15:48:31,224,1.12,132.5,0.332,50,0.53,,,,,,
15:48:32,224.4,1.12,132.8,0.332,50,0.53,,,,,,
15:48:33,224.4,1.12,132.8,0.332,50,0.53,,,,,,
15:48:34,224.6,1.13,132.9,0.332,50,0.53,,,,,,
15:48:35,224.7,1.13,132.8,0.332,50,0.53,,,,,,
15:48:36,224.6,1.12,132.8,0.332,50,0.53,,,,,,
15:48:37,224.5,1.12,132.7,0.332,50,0.53,,,,,,
15:48:38,224.9,1.13,133.2,0.332,50,0.52,,,,,,
15:48:39,224.9,1.13,133.2,0.332,50,0.52,,,,,,
15:48:41,224.8,1.13,133,0.332,50,0.53,,,,,,
15:48:42,224.7,1.13,133,0.332,50,0.53,,,,,,
15:48:43,224.5,1.12,132.9,0.332,50,0.53,,,,,,
15:48:44,224.6,1.13,133,0.332,50,0.53,,,,,,
15:48:45,224.6,1.13,132.9,0.332,50,0.53,,,,,,
15:48:46,224.6,1.13,132.9,0.332,50,0.53,,,,,,
15:48:47,224.5,1.12,132.8,0.332,50,0.53,,,,,,
15:48:48,224.1,1.12,132.4,0.333,50,0.53,,,,,,
15:48:49,224.6,1.12,132.9,0.333,50,0.53,,,,,,
15:48:50,224.5,1.13,132.9,0.333,50,0.53,,,,,,
15:48:51,224.5,1.12,132.9,0.333,50,0.53,,,,,,
15:48:52,224.5,1.12,132.9,0.333,50,0.53,,,,,,
15:48:53,224.5,1.12,132.8,0.333,50,0.53,,,,,,
15:48:54,224.6,1.13,132.9,0.333,50,0.53,,,,,,
15:48:55,224.6,1.13,132.9,0.333,50,0.53,,,,,,
15:48:56,224.7,1.13,133,0.333,50,0.53,,,,,,
15:48:58,224.8,1.13,133.1,0.333,50,0.53,,,,,,
15:48:59,224.8,1.13,133.1,0.333,50,0.53,,,,,,
15:49:00,224.7,1.13,133,0.333,50,0.53,,,,,,
15:49:01,224.6,1.12,133,0.333,50,0.53,,,,,,
15:49:02,224.4,1.13,132.9,0.333,50,0.53,,,,,,
15:49:03,224.5,1.13,133.1,0.333,50,0.53,,,,,,
15:49:04,224.6,1.13,132.9,0.333,50,0.53,,,,,,
15:49:05,224.6,1.13,132.9,0.333,50,0.53,,,,,,
15:49:06,224.6,1.13,133,0.333,50,0.53,,,,,,
15:49:07,224.6,1.13,133.1,0.333,50,0.53,,,,,,
15:49:08,224.8,1.13,133.2,0.333,50,0.52,,,,,,
15:49:09,224.1,1.12,132.6,0.333,50,0.53,,,,,,
15:49:10,224,1.12,132.6,0.333,50,0.53,,,,,,
15:49:11,224,1.12,132.6,0.333,50,0.53,,,,,,
15:49:12,224.1,1.12,132.8,0.333,50,0.53,,,,,,
15:49:13,224.3,1.12,133,0.333,50,0.53,,,,,,
15:49:15,224.1,1.12,132.7,0.333,50,0.53,,,,,,
15:49:16,224.3,1.12,132.9,0.333,50,0.53,,,,,,
15:49:17,224.3,1.12,132.9,0.333,50,0.53,,,,,,
15:49:18,224.3,1.12,132.9,0.334,50,0.53,,,,,,
15:49:19,224.3,1.12,133,0.334,50,0.53,,,,,,
15:49:20,224.3,1.12,133.1,0.334,50,0.53,,,,,,
15:49:21,224.1,1.12,132.9,0.334,50,0.53,,,,,,
15:49:22,224.1,1.12,132.8,0.334,50,0.53,,,,,,
15:49:23,224.1,1.12,132.8,0.334,50,0.53,,,,,,
15:49:24,223.7,1.12,132.5,0.334,50,0.53,,,,,,
15:49:25,224.1,1.12,133,0.334,50,0.53,,,,,,
15:49:26,224.1,1.12,133,0.334,50,0.53,,,,,,
15:49:27,224.1,1.12,133,0.334,50,0.53,,,,,,
15:49:28,224.3,1.12,133.1,0.334,50,0.53,,,,,,
15:49:29,224.3,1.12,133.1,0.334,50,0.53,,,,,,
15:49:30,224.8,1.13,133.6,0.334,50,0.53,,,,,,
15:49:31,224.7,1.13,133.5,0.334,50,0.53,,,,,,
15:49:33,224.9,1.13,133.6,0.334,50,0.53,,,,,,
15:49:34,224.9,1.13,133.7,0.334,50,0.53,,,,,,
15:49:35,224.5,1.13,133.4,0.334,50,0.53,,,,,,
15:49:36,224.5,1.13,133.4,0.334,50,0.53,,,,,,
15:49:37,224.5,1.12,133.4,0.334,50,0.53,,,,,,
15:49:38,224.5,1.13,133.4,0.334,50,0.53,,,,,,
15:49:39,224.5,1.13,133.5,0.334,50,0.53,,,,,,
15:49:40,224.5,1.13,133.5,0.334,50,0.53,,,,,,
15:49:41,224.5,1.13,133.4,0.334,50,0.53,,,,,,
15:49:42,224.5,1.13,133.4,0.335,50,0.53,,,,,,
15:49:43,224.6,1.13,133.5,0.335,50,0.53,,,,,,
15:49:44,224.6,1.13,133.7,0.335,50,0.53,,,,,,
15:49:45,224.7,1.13,133.7,0.335,50,0.53,,,,,,
15:49:46,224.5,1.13,133.5,0.335,50,0.53,,,,,,
15:49:47,224.5,1.12,133.4,0.335,50,0.53,,,,,,
15:49:48,224.5,1.12,133.4,0.335,50,0.53,,,,,,
15:49:50,224.4,1.13,133.5,0.335,50,0.53,,,,,,
15:49:51,224.5,1.13,133.6,0.335,50,0.53,,,,,,
15:49:52,224.4,1.12,133.5,0.335,50,0.53,,,,,,
15:49:53,224.5,1.13,133.6,0.335,50,0.53,,,,,,
15:49:54,224.5,1.13,133.7,0.335,50,0.53,,,,,,
15:49:55,224.5,1.13,133.7,0.335,50,0.53,,,,,,
15:49:56,224.4,1.13,133.7,0.335,50,0.53,,,,,,
15:49:57,224.5,1.13,133.6,0.335,50,0.53,,,,,,
15:49:58,224.2,1.12,133.5,0.335,50,0.53,,,,,,
15:49:59,224.3,1.12,133.6,0.335,50,0.53,,,,,,
15:50:00,224.3,1.12,133.6,0.335,50,0.53,,,,,,
15:50:01,224.5,1.13,133.7,0.335,50,0.53,,,,,,
15:50:02,224.3,1.12,133.7,0.335,50,0.53,,,,,,
15:50:03,224.5,1.13,133.8,0.335,50,0.53,,,,,,
15:50:04,224.5,1.13,133.9,0.335,50,0.53,,,,,,
15:50:05,224.2,1.12,133.7,0.335,50,0.53,,,,,,
15:50:07,224.2,1.12,133.7,0.335,50,0.53,,,,,,
15:50:08,223.9,1.12,133.3,0.335,50,0.53,,,,,,
