Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,
14:19:32,222.2,1.65,366.8,0.268,50,1,,,
14:19:34,222.2,1.65,366.8,0.268,49.9,1,,,
14:19:35,222.1,1.65,366.8,0.268,50,1,,,
14:19:36,222.1,1.65,366.7,0.268,49.9,1,,,
14:19:37,222,1.65,366.5,0.268,50,1,,,
14:19:38,222,1.65,366.4,0.268,50,1,,,
14:19:39,222.1,1.65,366.5,0.268,50,1,,,
14:19:40,222.1,1.65,366.5,0.268,50,1,,,
14:19:41,222.1,1.65,366.5,0.269,50,1,,,
14:19:42,222.1,1.65,366.6,0.269,50,1,,,
14:19:43,222.1,1.65,366.4,0.269,50,1,,,
14:19:44,222.1,1.65,366.4,0.269,50,1,,,
14:19:45,222.1,1.65,366.4,0.269,50,1,,,
14:19:46,222.1,1.65,366.4,0.269,50,1,,,
14:19:47,222.1,1.65,366.4,0.269,50,1,,,
14:19:48,222.1,1.65,366.3,0.269,50,1,,,
14:19:49,222,1.65,366.1,0.269,50,1,,,
14:19:51,222,1.65,365.7,0.27,50,1,,,
14:19:52,222,1.65,365.7,0.27,50,1,,,
14:19:53,222,1.65,365.9,0.27,50,1,,,
14:19:54,221.9,1.65,365.7,0.27,49.9,1,,,
14:19:55,228.5,0.26,59.5,0.27,49.9,1,,,
14:19:56,229.5,0.04,1,0.27,49.9,0.12,,,
14:19:57,229.6,0.04,0.9,0.27,49.9,0.11,,,
14:19:58,229.6,0.04,0.9,0.27,49.9,0.11,,,
14:19:59,229.6,0.04,0.9,0.27,49.9,0.11,,,
14:20:00,229.6,0.04,1,0.27,50,0.12,,,
14:20:01,229.6,0.04,1,0.27,50,0.12,,,
14:20:02,229.6,0.04,0.9,0.27,50,0.11,,,
14:20:03,229.5,0.04,1,0.27,50,0.12,,,
14:20:04,229.5,0.04,1,0.27,49.9,0.12,,,
14:20:05,229.7,0.04,0.9,0.27,49.9,0.11,,,
14:20:06,229.6,0.04,0.9,0.27,49.9,0.11,,,
14:20:08,229.7,0.04,0.9,0.27,49.9,0.11,,,
14:20:09,229.7,0.04,0.9,0.27,50,0.11,,,
14:20:10,229.5,0.04,0.9,0.27,49.9,0.11,,,
14:20:11,229.5,0.04,0.9,0.27,49.9,0.11,,,
14:20:12,229.6,0.04,1,0.27,49.9,0.12,,,
14:20:13,229.6,0.04,0.9,0.27,49.9,0.11,,,
14:20:14,229.7,0.04,0.9,0.27,49.9,0.11,,,
14:20:15,229.8,0.04,0.9,0.27,49.9,0.11,,,
14:20:16,229.8,0.04,0.9,0.27,49.9,0.11,,,
14:20:17,229.8,0.04,0.9,0.27,49.9,0.11,,,
14:20:18,229.8,0.04,1,0.27,50,0.12,,,
14:20:19,229.8,0.04,0.9,0.27,50,0.11,,,
14:20:20,229.7,0.04,0.9,0.27,50,0.11,,,
14:20:21,229.7,0.04,1,0.27,49.9,0.12,,,
14:20:22,229.7,0.04,1,0.27,49.9,0.12,,,
14:20:23,229.7,0.04,1,0.27,49.9,0.12,,,
14:20:24,229.7,0.04,1,0.27,49.9,0.12,,,
14:20:26,229.8,0.04,0.9,0.27,50,0.11,,,
14:20:27,229.8,0.04,0.9,0.27,50,0.11,,,
14:20:28,229.7,0.04,1,0.27,50,0.12,,,
14:20:29,229.7,0.04,1,0.27,49.9,0.12,,,
14:20:30,229.7,0.04,1,0.27,49.9,0.12,,,
14:20:31,229.7,0.04,1,0.27,50,0.12,,,
14:20:32,229.7,0.04,0.9,0.27,49.9,0.11,,,
14:20:33,229.7,0.04,0.9,0.27,49.9,0.11,,,
14:20:34,229.7,0.04,1,0.27,50,0.12,,,
14:20:35,229.7,0.04,1,0.27,49.9,0.12,,,
14:20:36,229.7,0.04,0.9,0.27,49.9,0.11,,,
14:20:37,229.7,0.04,0.9,0.27,50,0.11,,,
14:20:38,229.8,0.04,0.9,0.27,50,0.11,,,
14:20:39,229.8,0.04,0.9,0.27,50,0.11,,,
14:20:40,229.7,0.04,0.9,0.27,50,0.11,,,
14:20:41,229.7,0.04,0.9,0.27,49.9,0.11,,,
14:20:43,229.7,0.04,0.9,0.27,50,0.11,,,
14:20:44,229.7,0.04,0.9,0.27,50,0.11,,,
14:20:45,229.7,0.04,0.9,0.27,49.9,0.11,,,
14:20:46,229.7,0.04,0.9,0.27,50,0.11,,,
14:20:47,229.8,0.04,1,0.27,49.9,0.12,,,
14:20:48,229.8,0.04,1,0.27,50,0.12,,,
14:20:49,229.8,0.04,1,0.27,50,0.12,,,
14:20:50,229.8,0.04,1,0.27,50,0.12,,,
14:20:51,229.8,0.04,0.9,0.27,50,0.11,,,
14:20:52,229.8,0.04,0.9,0.27,50,0.11,,,
14:20:53,229.8,0.04,0.9,0.27,50,0.11,,,
14:20:54,229.8,0.04,0.9,0.27,50,0.11,,,
14:20:55,229.8,0.04,0.9,0.27,50,0.11,,,
14:20:56,229.8,0.04,1,0.27,50,0.12,,,
14:20:57,229.8,0.04,0.9,0.27,50,0.11,,,
14:20:58,229.8,0.04,1,0.27,50,0.12,,,
14:21:00,229.8,0.04,0.9,0.27,50,0.11,,,
14:21:01,229.8,0.04,0.9,0.27,50,0.11,,,
14:21:02,229.8,0.04,0.9,0.27,50,0.11,,,
14:21:03,229.7,0.04,0.9,0.27,50,0.11,,,
14:21:04,229.8,0.04,0.9,0.27,50,0.11,,,
14:21:05,229.8,0.04,0.9,0.27,50,0.11,,,
14:21:06,229.9,0.04,0.9,0.27,50,0.11,,,
14:21:07,229.9,0.04,0.9,0.27,50,0.11,,,
14:21:08,229.9,0.04,0.9,0.27,49.9,0.11,,,
14:21:09,230,0.04,0.9,0.27,50,0.11,,,
14:21:10,230,0.04,1,0.27,50,0.12,,,
14:21:11,230,0.04,0.9,0.27,50,0.11,,,
14:21:12,230,0.04,0.9,0.27,50,0.11,,,
14:21:13,230,0.04,0.9,0.27,50,0.11,,,
14:21:14,230,0.04,0.9,0.27,50,0.11,,,
14:21:15,229.9,0.04,1,0.27,50,0.12,,,
14:21:17,229.9,0.04,1,0.27,50,0.12,,,
14:21:18,229.9,0.04,1,0.27,50,0.12,,,
14:21:19,229.9,0.04,1,0.27,50,0.12,,,
14:21:20,230,0.04,1,0.27,50,0.12,,,
14:21:21,230,0.04,0.9,0.27,50,0.11,,,
14:21:22,230,0.04,1,0.27,50,0.12,,,
14:21:23,230,0.04,1,0.27,50,0.12,,,
14:21:24,230,0.04,0.9,0.27,50,0.11,,,
14:21:25,230,0.04,0.9,0.27,50,0.11,,,
14:21:26,230,0.04,1,0.27,50,0.12,,,
14:21:27,230,0.04,1,0.27,50,0.12,,,
14:21:28,230.1,0.04,0.9,0.27,50,0.11,,,
14:21:29,230.1,0.04,0.9,0.27,50,0.11,,,
14:21:30,230.1,0.04,0.9,0.27,50,0.11,,,
14:21:31,230.1,0.04,0.9,0.27,50,0.11,,,
14:21:32,230.1,0.04,1,0.27,50,0.12,,,
14:21:34,230,0.04,0.9,0.27,50,0.11,,,
14:21:35,230,0.04,0.9,0.27,50,0.11,,,
14:21:36,230.1,0.04,0.9,0.27,50,0.11,,,
14:21:37,229.9,0.04,0.9,0.27,50,0.11,,,
14:21:38,229.9,0.04,0.9,0.27,50,0.11,,,
14:21:39,229.9,0.04,1,0.27,50,0.12,,,
14:21:40,229.9,0.04,0.9,0.27,50,0.11,,,
14:21:41,229.9,0.04,1,0.27,50,0.12,,,
14:21:42,230,0.04,1,0.27,50,0.12,,,
14:21:43,229.9,0.04,1,0.27,50,0.12,,,
14:21:44,229.9,0.04,1,0.27,50,0.12,,,
14:21:45,230,0.04,0.9,0.27,50,0.11,,,
14:21:46,229.9,0.04,0.9,0.27,50,0.11,,,
14:21:47,229.9,0.04,1,0.27,50,0.12,,,
14:21:48,229.9,0.04,1,0.27,50,0.12,,,
14:21:49,225.7,0.94,195,0.27,50,0.92,,,
14:21:51,225.7,0.94,195,0.27,50,0.92,,,
14:21:52,222.3,1.65,367.3,0.27,50,1,,,
14:21:53,222.3,1.65,367.2,0.27,50,1,,,
14:21:54,222.3,1.65,367.4,0.27,50,1,,,
14:21:55,222.3,1.65,367.4,0.27,50,1,,,
14:21:56,222.2,1.65,367,0.271,50,1,,,
14:21:57,222.2,1.65,367,0.271,50,1,,,
14:21:58,222.3,1.65,367.2,0.271,50,1,,,
14:21:59,222.3,1.65,367.2,0.271,50,1,,,
14:22:00,222.2,1.65,366.7,0.271,50,1,,,
14:22:01,222.1,1.65,366.5,0.271,50,1,,,
14:22:02,222.1,1.65,366.5,0.271,50,1,,,
14:22:03,222.1,1.65,366.5,0.271,50,1,,,
14:22:04,222.2,1.65,366.6,0.271,50,1,,,
14:22:05,222.2,1.65,366.6,0.272,50,1,,,
14:22:06,222.1,1.65,366.5,0.272,50,1,,,
14:22:07,222.1,1.65,366.3,0.272,50,1,,,
14:22:09,222.1,1.65,366.3,0.272,50,1,,,
14:22:10,222.1,1.65,366.3,0.272,50,1,,,
14:22:11,222.1,1.65,366.2,0.272,50,1,,,
14:22:12,223.1,1.45,329.4,0.272,50,1,,,
14:22:13,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:14,229.7,0.04,0.9,0.272,50,0.11,,,
14:22:15,229.7,0.04,0.9,0.272,50,0.11,,,
14:22:16,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:17,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:18,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:19,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:20,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:21,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:22,229.8,0.04,1,0.272,50,0.12,,,
14:22:23,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:25,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:26,229.7,0.04,0.9,0.272,50,0.11,,,
14:22:27,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:28,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:29,229.7,0.04,0.9,0.272,50,0.11,,,
14:22:30,229.9,0.04,0.9,0.272,50,0.11,,,
14:22:31,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:32,230,0.04,0.9,0.272,50,0.11,,,
14:22:33,230,0.04,1,0.272,50,0.12,,,
14:22:34,230,0.04,1,0.272,50,0.12,,,
14:22:35,230,0.04,1,0.272,50,0.12,,,
14:22:36,230,0.04,0.9,0.272,50,0.11,,,
14:22:37,229.9,0.04,0.9,0.272,50,0.11,,,
14:22:38,229.9,0.04,0.9,0.272,50,0.11,,,
14:22:39,229.9,0.04,0.9,0.272,50,0.11,,,
14:22:40,229.9,0.04,0.9,0.272,50,0.11,,,
14:22:41,229.8,0.04,1,0.272,50,0.12,,,
14:22:43,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:44,229.8,0.04,1,0.272,50,0.12,,,
14:22:45,229.9,0.04,0.9,0.272,49.9,0.11,,,
14:22:46,229.8,0.04,1,0.272,50,0.12,,,
14:22:47,229.8,0.04,1,0.272,50,0.12,,,
14:22:48,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:49,229.8,0.04,1,0.272,50,0.12,,,
14:22:50,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:51,229.8,0.04,1,0.272,50,0.12,,,
14:22:52,229.8,0.04,1,0.272,50,0.12,,,
14:22:53,229.8,0.04,0.9,0.272,50,0.11,,,
14:22:54,229.7,0.04,1,0.272,50,0.12,,,
14:22:55,229.7,0.04,1,0.272,50,0.12,,,
14:22:56,229.7,0.04,0.9,0.272,50,0.11,,,
14:22:57,229.7,0.04,0.9,0.272,50,0.11,,,
14:22:58,229.7,0.04,0.9,0.272,50,0.11,,,
14:23:00,229.8,0.04,0.9,0.272,50,0.11,,,
14:23:01,229.9,0.04,0.9,0.272,49.9,0.11,,,
14:23:02,229.9,0.04,1,0.272,50,0.12,,,
14:23:03,229.8,0.04,0.9,0.272,50,0.11,,,
14:23:04,229.8,0.04,0.9,0.272,49.9,0.11,,,
14:23:05,229.8,0.04,0.9,0.272,50,0.11,,,
14:23:06,229.8,0.04,1,0.272,49.9,0.12,,,
14:23:07,229.9,0.04,0.9,0.272,49.9,0.11,,,
14:23:08,229.9,0.04,0.9,0.272,49.9,0.11,,,
14:23:09,229.9,0.04,0.9,0.272,50,0.11,,,
14:23:10,229.8,0.04,1,0.272,50,0.12,,,
14:23:11,229.8,0.04,1,0.272,49.9,0.12,,,
14:23:12,229.8,0.04,0.9,0.272,50,0.11,,,
14:23:13,229.8,0.04,0.9,0.272,50,0.11,,,
14:23:14,229.7,0.04,0.9,0.272,50,0.11,,,
14:23:15,229.7,0.04,1,0.272,49.9,0.12,,,
14:23:17,229.8,0.04,0.9,0.272,49.9,0.11,,,
14:23:18,229.8,0.04,0.9,0.272,49.9,0.11,,,
14:23:19,229.8,0.04,0.9,0.272,49.9,0.11,,,
14:23:20,229.9,0.04,1,0.272,50,0.12,,,
14:23:21,229.9,0.04,0.9,0.272,50,0.11,,,
14:23:22,229.9,0.04,1,0.272,50,0.12,,,
14:23:23,229.8,0.04,1,0.272,50,0.12,,,
14:23:24,229.8,0.04,1,0.272,49.9,0.12,,,
14:23:25,229.7,0.04,0.9,0.272,49.9,0.11,,,
14:23:26,229.8,0.04,1,0.272,49.9,0.12,,,
14:23:27,229.8,0.04,0.9,0.272,49.9,0.11,,,
14:23:28,229.8,0.04,0.9,0.272,50,0.11,,,
14:23:29,229.7,0.04,1,0.272,50,0.12,,,
14:23:30,229.7,0.04,1,0.272,49.9,0.12,,,
14:23:31,229.9,0.04,0.9,0.272,50,0.11,,,
14:23:32,229.9,0.04,0.9,0.272,49.9,0.11,,,
14:23:34,229.9,0.04,1,0.272,50,0.12,,,
14:23:35,230,0.04,0.9,0.272,50,0.11,,,
14:23:36,230,0.04,0.9,0.272,50,0.11,,,
14:23:37,229.9,0.04,0.9,0.272,50,0.11,,,
14:23:38,229.9,0.04,0.9,0.272,49.9,0.11,,,
14:23:39,229.9,0.04,0.9,0.272,49.9,0.11,,,
14:23:40,230,0.04,0.9,0.272,49.9,0.11,,,
14:23:41,229.9,0.04,0.9,0.272,49.9,0.11,,,
14:23:42,229.9,0.04,0.9,0.272,49.9,0.11,,,
14:23:43,229.9,0.04,1,0.272,50,0.12,,,
14:23:44,229.9,0.04,1,0.272,50,0.12,,,
14:23:45,229.8,0.04,1,0.272,49.9,0.12,,,
14:23:46,229.9,0.04,1,0.272,50,0.12,,,
14:23:47,229.9,0.04,0.9,0.272,50,0.11,,,
14:23:48,229.9,0.04,0.9,0.272,49.9,0.11,,,
14:23:49,229.8,0.04,0.9,0.272,49.9,0.11,,,
14:23:51,229.8,0.04,1,0.272,49.9,0.12,,,
14:23:52,229.8,0.04,0.9,0.272,50,0.11,,,
14:23:53,229.7,0.04,0.9,0.272,49.9,0.11,,,
14:23:54,229.7,0.04,0.9,0.272,49.9,0.11,,,
14:23:55,229.7,0.04,0.9,0.272,50,0.11,,,
14:23:56,229.7,0.04,0.9,0.272,49.9,0.11,,,
14:23:57,229.8,0.04,1,0.272,49.9,0.12,,,
14:23:58,229.8,0.04,0.9,0.272,49.9,0.11,,,
14:23:59,229.7,0.04,0.9,0.272,49.9,0.11,,,
14:24:00,229.6,0.04,1,0.272,50,0.12,,,
14:24:01,229.6,0.04,1,0.272,50,0.12,,,
14:24:02,229.7,0.04,1,0.272,50,0.12,,,
14:24:03,229.7,0.04,1,0.272,50,0.12,,,
14:24:04,229.7,0.04,1,0.272,50,0.12,,,
14:24:05,229.7,0.04,0.9,0.272,49.9,0.11,,,
14:24:06,229.7,0.04,1,0.272,49.9,0.12,,,
14:24:08,229.7,0.04,1,0.272,49.9,0.12,,,
14:24:09,222.4,1.58,339.3,0.272,49.9,0.97,,,
14:24:10,222,1.65,366.2,0.272,49.9,1,,,
14:24:11,221.9,1.65,366.1,0.273,50,1,,,
14:24:12,221.9,1.65,366.2,0.273,50,1,,,
14:24:13,221.9,1.65,366.1,0.273,49.9,1,,,
14:24:14,221.9,1.65,366.1,0.273,49.9,1,,,
14:24:15,221.9,1.65,365.9,0.273,49.9,1,,,
14:24:16,221.8,1.65,365.6,0.273,49.9,1,,,
14:24:17,221.9,1.65,365.8,0.273,49.9,1,,,
14:24:18,222,1.65,366.1,0.273,50,1,,,
14:24:19,222,1.65,366,0.273,49.9,1,,,
14:24:20,222,1.65,366,0.274,50,1,,,
14:24:21,222,1.65,366.2,0.274,50,1,,,
14:24:22,222,1.65,366.2,0.274,49.9,1,,,
14:24:23,221.9,1.65,365.8,0.274,50,1,,,
14:24:24,222,1.65,365.8,0.274,49.9,1,,,
14:24:26,222,1.65,365.8,0.274,50,1,,,
14:24:27,222,1.65,365.9,0.274,49.9,1,,,
14:24:28,222,1.65,365.8,0.274,50,1,,,
14:24:29,221.9,1.65,365.5,0.275,49.9,1,,,
14:24:30,225.9,0.81,185.3,0.275,50,1,,,
14:24:31,229.6,0.04,0.9,0.275,49.9,0.11,,,
14:24:32,229.6,0.04,0.9,0.275,50,0.11,,,
14:24:33,229.6,0.04,0.9,0.275,49.9,0.11,,,
14:24:34,229.5,0.04,1,0.275,50,0.12,,,
14:24:35,229.5,0.04,0.9,0.275,50,0.11,,,
14:24:36,229.6,0.04,0.9,0.275,49.9,0.11,,,
14:24:37,229.5,0.04,0.9,0.275,50,0.11,,,
14:24:38,229.5,0.04,0.9,0.275,50,0.11,,,
14:24:39,229.5,0.04,1,0.275,50,0.12,,,
14:24:40,229.5,0.04,1,0.275,50,0.12,,,
14:24:41,229.5,0.04,0.9,0.275,49.9,0.11,,,
14:24:43,229.7,0.04,0.9,0.275,50,0.11,,,
14:24:44,229.6,0.04,1,0.275,50,0.12,,,
14:24:45,229.6,0.04,1,0.275,50,0.12,,,
14:24:46,229.6,0.04,1,0.275,50,0.12,,,
14:24:47,229.7,0.04,0.9,0.275,50,0.11,,,
14:24:48,229.7,0.04,0.9,0.275,50,0.11,,,
14:24:49,229.7,0.04,1,0.275,50,0.12,,,
14:24:50,229.7,0.04,1,0.275,50,0.12,,,
14:24:51,229.7,0.04,1,0.275,50,0.12,,,
14:24:52,229.7,0.04,0.9,0.275,50,0.11,,,
14:24:53,229.7,0.04,0.9,0.275,50,0.11,,,
14:24:54,229.7,0.04,1,0.275,50,0.12,,,
14:24:55,229.7,0.04,1,0.275,50,0.12,,,
14:24:56,229.7,0.04,1,0.275,50,0.12,,,
14:24:57,229.7,0.04,1,0.275,50,0.12,,,
14:24:58,229.7,0.04,1,0.275,50,0.12,,,
14:25:00,229.7,0.04,1,0.275,50,0.12,,,
14:25:01,229.7,0.04,0.9,0.275,50,0.11,,,
14:25:02,229.7,0.04,0.9,0.275,50,0.11,,,
14:25:03,229.7,0.04,0.9,0.275,50,0.11,,,
14:25:04,229.7,0.04,0.9,0.275,50,0.11,,,
14:25:05,229.7,0.04,1,0.275,50,0.12,,,
14:25:06,229.8,0.04,0.9,0.275,50,0.11,,,
14:25:07,229.7,0.04,1,0.275,50,0.12,,,
14:25:08,229.8,0.04,0.9,0.275,50,0.11,,,
14:25:09,229.8,0.04,0.9,0.275,50,0.11,,,
14:25:10,229.5,0.04,0.9,0.275,50,0.11,,,
14:25:11,229.8,0.04,1,0.275,50,0.12,,,
14:25:12,229.6,0.04,0.9,0.275,50,0.11,,,
14:25:13,229.4,0.04,1,0.275,50,0.12,,,
14:25:14,229.3,0.04,1,0.275,50,0.12,,,
14:25:15,229.3,0.04,1,0.275,50,0.12,,,
14:25:17,229.3,0.04,0.9,0.275,50,0.11,,,
14:25:18,229.4,0.04,0.9,0.275,50,0.11,,,
14:25:19,229.3,0.04,0.9,0.275,50,0.11,,,
14:25:20,229.3,0.04,1,0.275,50,0.12,,,
14:25:21,229.2,0.04,0.9,0.275,50,0.11,,,
14:25:22,229.2,0.04,0.9,0.275,50,0.11,,,
14:25:23,229.2,0.04,1,0.275,50,0.12,,,
14:25:24,229.2,0.04,0.9,0.275,50,0.11,,,
14:25:25,229.3,0.04,0.9,0.275,50,0.11,,,
14:25:26,229.3,0.04,0.9,0.275,50,0.11,,,
14:25:27,229.3,0.04,1,0.275,50,0.12,,,
14:25:28,229.3,0.04,1,0.275,50,0.12,,,
14:25:29,229.3,0.04,0.9,0.275,50,0.11,,,
14:25:30,229.3,0.04,1,0.275,50,0.12,,,
14:25:31,229.3,0.04,0.9,0.275,50,0.11,,,
14:25:32,229.4,0.04,0.9,0.275,50,0.11,,,
14:25:34,229.4,0.04,0.9,0.275,50,0.11,,,
14:25:35,229.4,0.04,0.9,0.275,50,0.11,,,
14:25:36,229.4,0.04,0.9,0.275,50,0.11,,,
14:25:37,229.4,0.04,0.9,0.275,50,0.11,,,
14:25:38,229.4,0.04,1,0.275,50,0.12,,,
14:25:39,229.3,0.04,1,0.275,50,0.12,,,
14:25:40,229.3,0.04,0.9,0.275,50,0.11,,,
14:25:41,229.3,0.04,0.9,0.275,50,0.11,,,
14:25:42,229.4,0.04,1,0.275,50,0.12,,,
14:25:43,229.4,0.04,0.9,0.275,50,0.11,,,
14:25:44,229.3,0.04,0.9,0.275,50,0.11,,,
14:25:45,229.3,0.04,0.9,0.275,50,0.11,,,
14:25:46,229.2,0.04,1,0.275,50,0.12,,,
14:25:47,229.2,0.04,1,0.275,50,0.12,,,
14:25:48,229.2,0.04,0.9,0.275,50,0.11,,,
14:25:49,229.2,0.04,0.9,0.275,50,0.11,,,
14:25:51,229.2,0.04,1,0.275,50,0.12,,,
14:25:52,229.2,0.04,0.9,0.275,50,0.11,,,
14:25:53,229.2,0.04,1,0.275,50,0.12,,,
14:25:54,229.3,0.04,1,0.275,50,0.12,,,
14:25:55,229.3,0.04,1,0.275,50,0.12,,,
14:25:56,229.3,0.04,1,0.275,50,0.12,,,
14:25:57,229.3,0.04,1,0.275,50,0.12,,,
14:25:58,229.2,0.04,0.9,0.275,50,0.11,,,
14:25:59,229.2,0.04,0.9,0.275,50,0.11,,,
14:26:00,229.2,0.04,1,0.275,50,0.12,,,
14:26:01,229.2,0.04,0.9,0.275,50,0.11,,,
14:26:02,229.2,0.04,1,0.275,50,0.12,,,
14:26:03,229.2,0.04,0.9,0.275,50,0.11,,,
14:26:04,229.2,0.04,0.9,0.275,50,0.11,,,
14:26:05,229.2,0.04,0.9,0.275,50,0.11,,,
14:26:06,229.3,0.04,0.9,0.275,50,0.11,,,
14:26:08,229.2,0.04,0.9,0.275,50,0.11,,,
14:26:09,229.2,0.04,1,0.275,50,0.12,,,
14:26:10,229.2,0.04,1,0.275,50,0.12,,,
14:26:11,229.2,0.04,1,0.275,50,0.12,,,
14:26:12,229.2,0.04,1,0.275,50,0.12,,,
14:26:13,229.3,0.04,0.9,0.275,50,0.11,,,
14:26:14,229.2,0.04,0.9,0.275,50,0.11,,,
14:26:15,229.2,0.04,0.9,0.275,50,0.11,,,
14:26:16,229.2,0.04,0.9,0.275,50,0.11,,,
14:26:17,229.2,0.04,1,0.275,50,0.12,,,
14:26:18,229.2,0.04,1,0.275,50,0.12,,,
14:26:19,229.2,0.04,1,0.275,50,0.12,,,
14:26:20,229.1,0.04,1,0.275,50,0.12,,,
14:26:21,229.1,0.04,0.9,0.275,50,0.11,,,
14:26:22,229.1,0.04,0.9,0.275,50,0.11,,,
14:26:23,229.1,0.04,0.9,0.275,50,0.11,,,
14:26:24,229.1,0.04,0.9,0.275,50,0.11,,,
14:26:26,229.2,0.04,0.9,0.275,50,0.11,,,
14:26:27,229.6,0.04,1,0.275,50,0.12,,,
14:26:28,226.5,0.69,138,0.275,50,0.88,,,
14:26:29,221.9,1.65,366,0.275,50,1,,,
14:26:30,221.9,1.65,366,0.275,50,1,,,
14:26:31,221.9,1.65,366.1,0.275,50,1,,,
14:26:32,221.9,1.65,366.1,0.275,50,1,,,
14:26:33,221.9,1.65,366.1,0.275,50,1,,,
14:26:34,221.9,1.65,365.9,0.275,50,1,,,
14:26:35,222,1.65,366.1,0.275,50,1,,,
14:26:36,222,1.65,366.1,0.275,50,1,,,
14:26:37,222,1.65,366.1,0.276,50,1,,,
14:26:38,222,1.65,366,0.276,50,1,,,
14:26:39,222,1.65,366.2,0.276,50,1,,,
14:26:40,222,1.65,366.1,0.276,50,1,,,
14:26:42,221.9,1.65,365.8,0.276,50,1,,,
14:26:43,221.9,1.65,365.8,0.276,50,1,,,
14:26:44,221.9,1.65,365.7,0.276,50,1,,,
14:26:45,221.8,1.65,365.4,0.276,50,1,,,
14:26:46,221.8,1.65,365.4,0.276,50,1,,,
14:26:47,221.9,1.65,365.4,0.277,50,1,,,
14:26:48,222,1.65,365.8,0.277,50,1,,,
14:26:49,222,1.65,365.8,0.277,50,1,,,
14:26:50,222,1.65,365.7,0.277,50,1,,,
14:26:51,229.1,0.14,33,0.277,50,1,,,
14:26:52,229.6,0.04,0.9,0.277,50,0.11,,,
14:26:53,229.6,0.04,1,0.277,50,0.12,,,
14:26:54,229.6,0.04,0.9,0.277,50,0.11,,,
14:26:55,229.6,0.04,0.9,0.277,50,0.11,,,
14:26:56,229.6,0.04,0.9,0.277,50,0.11,,,
14:26:57,229.7,0.04,1,0.277,50,0.12,,,
14:26:58,229.6,0.04,1,0.277,50,0.12,,,
14:27:00,229.5,0.04,0.9,0.277,50,0.11,,,
14:27:01,229.5,0.04,0.9,0.277,50,0.11,,,
14:27:02,229.5,0.04,0.9,0.277,50,0.11,,,
14:27:03,229.6,0.04,1,0.277,50,0.12,,,
14:27:04,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:05,229.7,0.04,1,0.277,50,0.12,,,
14:27:06,229.7,0.04,1,0.277,50,0.12,,,
14:27:07,229.7,0.04,0.9,0.277,50,0.11,,,
14:27:08,229.7,0.04,0.9,0.277,50,0.11,,,
14:27:09,229.7,0.04,0.9,0.277,50,0.11,,,
14:27:10,229.7,0.04,1,0.277,50,0.12,,,
14:27:11,229.7,0.04,1,0.277,50,0.12,,,
14:27:12,229.7,0.04,0.9,0.277,50,0.11,,,
14:27:13,229.7,0.04,0.9,0.277,50,0.11,,,
14:27:14,229.8,0.04,0.9,0.277,50,0.11,,,
14:27:15,229.8,0.04,0.9,0.277,50,0.11,,,
14:27:17,229.8,0.04,1,0.277,50,0.12,,,
14:27:18,229.8,0.04,0.9,0.277,50,0.11,,,
14:27:19,229.8,0.04,1,0.277,50,0.12,,,
14:27:20,229.8,0.04,0.9,0.277,50,0.11,,,
14:27:21,229.8,0.04,0.9,0.277,50,0.11,,,
14:27:22,229.8,0.04,0.9,0.277,50,0.11,,,
14:27:23,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:24,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:25,229.7,0.04,0.9,0.277,50,0.11,,,
14:27:26,229.7,0.04,0.9,0.277,50,0.11,,,
14:27:27,229.7,0.04,1,0.277,50,0.12,,,
14:27:28,229.7,0.04,1,0.277,50,0.12,,,
14:27:29,229.6,0.04,1,0.277,50,0.12,,,
14:27:30,229.6,0.04,1,0.277,50,0.12,,,
14:27:31,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:32,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:34,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:35,229.7,0.04,0.9,0.277,50,0.11,,,
14:27:36,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:37,229.6,0.04,1,0.277,50,0.12,,,
14:27:38,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:39,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:40,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:41,229.5,0.04,0.9,0.277,49.9,0.11,,,
14:27:42,229.6,0.04,0.9,0.277,50,0.11,,,
14:27:43,229.5,0.04,0.9,0.277,50,0.11,,,
